State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
IL,2,2018-12-04 18:13:44,30.9,23.5,10.0,
TX,3,2018-12-04 08:43:12,32.0,26.4,10.0,
TX,2,2018-12-04 09:06:04,35.1,27.9,10.0,
TX,2,2018-12-04 16:41:43,57.0,,10.0,
LA,2,2018-12-04 11:20:48,52.0,,10.0,
TX,3,2018-12-04 08:49:58,33.8,28.6,10.0,
TX,3,2018-12-04 19:29:06,42.8,39.3,10.0,
AL,3,2018-12-04 12:39:10,,,,
TN,2,2018-12-04 14:49:40,39.9,34.5,10.0,
TN,3,2018-12-04 17:46:18,39.0,34.0,10.0,
AL,2,2018-12-04 17:47:13,46.9,,10.0,
TN,2,2018-12-04 12:22:36,39.9,32.9,10.0,
LA,3,2018-12-04 08:52:00,34.0,28.8,10.0,
TX,2,2018-12-04 08:39:22,42.1,37.1,10.0,
CO,2,2018-12-04 16:42:47,37.4,29.8,50.0,
NV,3,2018-12-04 21:57:21,30.0,23.2,10.0,
NY,3,2018-12-05 08:14:11,19.9,12.1,10.0,
NY,2,2018-12-05 07:57:22,19.0,10.0,10.0,
NJ,2,2018-12-05 08:26:00,27.0,19.5,10.0,
PA,2,2018-12-05 21:20:45,28.4,,10.0,
MD,3,2018-12-05 08:54:35,32.0,,,
PA,2,2018-12-05 18:03:25,30.0,25.2,10.0,
OH,2,2018-12-05 07:13:35,28.4,24.6,5.0,
KY,2,2018-12-05 07:51:52,30.0,22.4,10.0,0.0
NC,2,2018-12-05 08:26:03,39.9,37.8,10.0,
VA,2,2018-12-05 18:08:40,33.1,27.7,10.0,
FL,3,2018-12-05 06:47:10,66.0,,10.0,
FL,2,2018-12-05 07:19:06,44.1,40.1,10.0,
FL,2,2018-12-05 10:18:55,68.0,,10.0,
FL,2,2018-12-05 11:47:38,57.2,,10.0,
GA,4,2018-12-05 12:10:06,39.9,33.9,10.0,
GA,3,2018-12-05 16:24:27,46.4,41.5,10.0,
MN,3,2018-12-05 16:24:08,26.6,20.0,10.0,
MN,2,2018-12-05 17:29:15,27.0,20.5,5.0,0.0
IL,2,2018-12-05 08:31:55,25.0,16.3,10.0,
WI,3,2018-12-05 08:46:31,21.2,10.9,10.0,
TX,2,2018-12-05 06:32:12,45.0,39.7,10.0,
TX,2,2018-12-05 06:54:59,44.1,39.0,10.0,
AL,2,2018-12-05 17:25:50,46.4,,10.0,
TX,2,2018-12-05 10:49:52,41.0,,8.0,
TX,2,2018-12-05 10:59:22,41.0,,8.0,
TN,3,2018-12-05 17:16:24,37.9,35.5,10.0,
TX,2,2018-12-05 10:24:04,50.0,,10.0,
CO,2,2018-12-05 07:00:28,14.0,6.5,10.0,
WA,2,2018-12-05 07:53:42,32.0,,10.0,
WA,2,2018-12-05 19:26:46,37.9,35.5,10.0,
MI,3,2018-12-06 12:24:21,28.0,18.1,2.5,0.0
MI,2,2018-12-06 10:50:00,32.0,22.1,8.0,
NY,3,2018-12-06 10:47:36,36.0,26.7,10.0,
NY,2,2018-12-06 18:11:20,33.1,28.7,10.0,
MD,3,2018-12-06 09:25:52,37.9,34.4,10.0,
NC,2,2018-12-06 07:58:43,26.1,,10.0,
VA,2,2018-12-06 17:50:52,41.0,38.0,10.0,
SC,2,2018-12-06 07:46:01,26.6,,10.0,
SC,3,2018-12-06 19:13:53,43.0,41.3,10.0,
MN,2,2018-12-06 11:14:56,19.4,9.5,10.0,
IL,2,2018-12-06 07:47:44,30.0,19.5,7.0,
TX,2,2018-12-06 23:11:24,63.0,,2.5,0.0
TX,3,2018-12-06 08:29:01,50.0,,10.0,
TX,2,2018-12-06 09:26:16,51.1,,10.0,
TX,2,2018-12-06 13:51:09,53.6,,6.0,
TX,4,2018-12-06 16:42:58,50.0,,2.0,
AL,2,2018-12-06 17:54:43,44.4,42.0,10.0,
CO,3,2018-12-06 09:50:40,21.2,12.6,7.0,
UT,3,2018-12-06 09:04:30,26.6,,3.0,
AZ,3,2018-12-06 07:47:54,57.0,,10.0,
MA,2,2018-12-07 14:55:16,37.0,28.5,10.0,
NY,3,2018-12-07 08:21:57,24.1,15.2,10.0,0.0
PA,2,2018-12-07 12:21:49,41.0,32.5,10.0,
NJ,2,2018-12-07 16:59:12,34.0,25.5,10.0,
OH,2,2018-12-07 09:06:38,23.0,15.8,10.0,
OH,3,2018-12-07 18:43:25,28.0,24.2,10.0,
NC,2,2018-12-07 08:03:26,32.0,,10.0,
NC,2,2018-12-07 16:43:53,48.0,,10.0,
VA,3,2018-12-07 20:28:58,,,,
TX,3,2018-12-07 10:18:28,51.8,,10.0,
TX,2,2018-12-07 07:36:57,53.1,,1.5,0.03
AL,3,2018-12-07 17:37:10,57.9,,10.0,
TN,2,2018-12-07 16:49:37,43.0,39.5,10.0,
TN,2,2018-12-07 19:33:57,43.0,38.2,10.0,
AZ,2,2018-12-07 07:41:15,55.4,,10.0,
AZ,2,2018-12-07 22:44:43,47.5,,10.0,
MI,3,2018-12-08 16:09:35,30.9,25.2,10.0,
NJ,3,2018-12-08 06:45:26,24.1,17.0,10.0,
NJ,2,2018-12-08 19:48:18,28.9,,10.0,
SC,2,2018-12-08 16:22:30,37.4,29.8,2.0,
MN,2,2018-12-08 11:50:27,24.1,13.7,5.0,
MN,3,2018-12-08 18:48:30,26.1,17.6,6.0,
AL,2,2018-12-08 15:12:18,45.9,39.7,6.0,0.13
VA,3,2018-12-09 12:44:59,34.0,26.6,10.0,
TN,3,2018-12-09 20:19:23,,,,
VA,3,2018-12-09 09:52:45,30.0,22.4,0.5,0.04
GA,3,2018-12-09 11:53:56,36.0,28.5,5.0,
UT,3,2018-12-09 10:32:37,33.8,,1.0,
UT,2,2018-12-09 13:02:03,32.0,28.7,10.0,
WA,2,2018-12-09 12:32:24,43.0,38.2,6.0,0.06
MA,2,2018-12-10 16:06:10,37.9,31.5,10.0,
NY,2,2018-12-10 06:36:25,25.0,,10.0,
PA,2,2018-12-10 13:46:28,25.0,19.3,10.0,
PA,2,2018-12-10 07:22:00,25.3,,10.0,
PA,2,2018-12-10 17:53:13,35.1,32.2,10.0,
KY,2,2018-12-10 06:28:24,23.0,15.8,8.0,
NC,2,2018-12-10 18:12:42,37.4,,7.0,
NC,2,2018-12-10 20:13:39,35.6,,7.0,
NC,3,2018-12-10 11:00:22,30.0,23.2,0.5,0.12
NC,2,2018-12-10 11:36:54,30.0,21.7,1.5,0.17
FL,2,2018-12-10 05:13:42,55.0,,10.0,
SC,2,2018-12-10 11:35:19,35.6,29.9,10.0,0.01
SC,3,2018-12-10 19:15:35,41.0,38.0,2.0,0.03
GA,2,2018-12-10 09:01:03,39.0,35.7,10.0,
LA,2,2018-12-10 15:10:43,55.0,,10.0,
OK,2,2018-12-10 09:12:01,30.0,24.1,10.0,
TX,3,2018-12-10 09:20:23,36.0,,10.0,
OK,2,2018-12-10 18:38:10,43.0,,10.0,
LA,2,2018-12-10 16:51:23,53.1,,10.0,
TX,3,2018-12-10 18:27:55,52.0,,10.0,
TN,2,2018-12-10 13:12:44,42.1,37.7,10.0,
UT,3,2018-12-10 14:29:25,30.0,,10.0,
NY,3,2018-12-11 08:08:12,25.0,20.7,10.0,
VA,3,2018-12-11 23:20:13,41.0,35.2,10.0,
NC,2,2018-12-11 06:32:05,26.6,,10.0,
VA,2,2018-12-11 08:18:31,9.0,,0.2,
FL,3,2018-12-11 07:23:08,48.0,,10.0,
FL,3,2018-12-11 21:16:50,48.9,,10.0,
SC,2,2018-12-11 08:16:39,28.9,25.2,10.0,
SC,3,2018-12-11 10:03:23,39.0,,10.0,
SC,2,2018-12-11 12:46:00,44.6,40.7,10.0,
FL,2,2018-12-11 10:21:31,46.0,41.4,10.0,
SC,2,2018-12-11 20:11:27,35.6,,10.0,
MN,3,2018-12-11 16:32:06,28.4,22.2,7.0,
KS,2,2018-12-11 19:24:22,,,,
WI,2,2018-12-11 09:18:55,24.8,16.1,10.0,
TX,3,2018-12-11 20:15:26,50.0,,10.0,
OK,2,2018-12-11 07:51:03,25.0,,10.0,
TX,3,2018-12-11 08:17:36,39.0,35.7,10.0,
TX,2,2018-12-11 08:51:32,46.4,41.9,10.0,
OK,2,2018-12-11 18:06:42,57.0,,10.0,
OK,2,2018-12-11 19:25:31,55.9,,10.0,
TN,2,2018-12-11 07:07:39,24.8,19.1,6.0,
AL,2,2018-12-11 07:36:22,22.6,,3.5,
AL,3,2018-12-11 04:55:14,28.9,,1.0,
TX,2,2018-12-11 08:45:35,46.4,,10.0,
TX,2,2018-12-11 13:36:43,62.6,,9.0,
CO,2,2018-12-11 08:46:00,38.1,31.7,10.0,
CO,2,2018-12-11 08:45:00,50.0,,50.0,
UT,2,2018-12-11 15:25:08,,,,
MI,3,2018-12-12 21:33:36,33.1,30.0,0.8,0.0
OH,3,2018-12-12 17:50:40,39.9,32.1,10.0,
PA,3,2018-12-12 10:39:21,39.9,35.1,10.0,
SC,3,2018-12-12 07:57:29,32.0,,10.0,
NC,2,2018-12-12 10:43:03,35.6,,10.0,
SC,3,2018-12-12 09:39:34,33.8,29.6,10.0,
SC,2,2018-12-12 11:12:39,42.8,,7.0,
MN,2,2018-12-12 07:58:03,26.6,20.0,1.8,
TX,2,2018-12-12 11:59:14,60.6,,10.0,
TX,2,2018-12-12 11:22:20,61.0,,10.0,
TX,3,2018-12-12 11:47:12,55.4,,10.0,
TN,2,2018-12-12 22:33:37,50.0,,10.0,0.0
TX,2,2018-12-12 16:22:32,68.0,,10.0,
TX,2,2018-12-12 17:42:13,66.2,,10.0,
UT,2,2018-12-12 11:28:34,28.8,,2.0,
AZ,2,2018-12-12 09:59:00,55.0,,10.0,
NM,3,2018-12-12 21:43:58,28.9,14.0,4.0,
TX,2,2018-12-12 07:32:10,41.0,35.8,10.0,
TX,3,2018-12-12 08:41:07,42.1,37.1,10.0,
WA,2,2018-12-12 07:40:30,32.0,27.5,10.0,
WA,2,2018-12-12 08:26:55,39.9,33.4,10.0,
NY,2,2018-12-13 09:24:31,33.1,25.5,10.0,
IN,3,2018-12-13 16:54:39,41.4,36.2,2.0,0.01
VA,2,2018-12-13 17:25:15,42.1,39.2,10.0,
SC,2,2018-12-13 11:57:17,48.0,,,
IL,2,2018-12-13 10:22:56,34.0,28.0,7.0,
LA,2,2018-12-13 14:52:06,66.9,,10.0,
OK,2,2018-12-13 18:35:13,39.9,29.0,6.0,0.09
TX,2,2018-12-13 09:24:55,62.1,,5.0,0.02
TN,2,2018-12-13 08:36:30,48.0,,10.0,
MS,2,2018-12-13 15:24:25,60.1,,10.0,0.03
UT,3,2018-12-13 16:19:55,36.0,,10.0,
AZ,2,2018-12-13 15:06:46,66.0,,10.0,
OR,2,2018-12-13 19:54:32,45.0,39.3,10.0,
MI,2,2018-12-14 07:22:41,36.0,,1.0,0.02
NC,2,2018-12-14 09:16:39,43.0,37.7,2.5,0.04
NC,2,2018-12-14 19:59:57,42.1,36.6,3.0,
VA,2,2018-12-14 06:40:26,36.0,,3.0,
VA,2,2018-12-14 07:27:48,33.1,26.9,5.0,
FL,2,2018-12-14 10:23:18,72.0,,10.0,0.04
FL,2,2018-12-14 11:16:32,66.2,,1.8,0.12
SC,3,2018-12-14 07:50:59,42.1,,4.0,0.01
SC,2,2018-12-14 19:14:17,46.9,,10.0,0.0
SC,2,2018-12-14 11:09:34,62.1,,2.0,0.05
MN,2,2018-12-14 17:33:21,36.0,31.1,10.0,
NE,2,2018-12-14 17:45:22,35.1,32.2,10.0,
TX,2,2018-12-14 07:10:19,45.0,38.5,10.0,
LA,2,2018-12-14 11:23:14,53.1,,10.0,
TX,2,2018-12-14 08:19:21,43.0,36.0,10.0,
OK,2,2018-12-14 17:25:58,48.9,,10.0,
OK,2,2018-12-14 18:06:55,46.9,,10.0,
TX,2,2018-12-14 18:19:41,54.0,,10.0,
OK,2,2018-12-14 19:01:24,45.0,38.5,10.0,
LA,2,2018-12-14 15:23:58,52.0,,10.0,
MS,2,2018-12-14 08:07:03,57.0,,10.0,
AL,3,2018-12-14 05:21:58,54.0,,8.0,0.01
TN,2,2018-12-14 10:11:54,53.1,,7.0,0.02
TN,3,2018-12-14 15:23:07,55.9,,2.5,0.0
LA,2,2018-12-14 11:30:42,53.1,,10.0,
UT,2,2018-12-14 08:08:14,24.1,16.0,10.0,
AZ,2,2018-12-14 06:08:23,37.4,33.8,10.0,
WA,2,2018-12-14 03:03:45,46.0,,10.0,
IN,3,2018-12-15 20:25:54,36.5,27.4,10.0,0.01
FL,2,2018-12-15 15:12:41,73.0,,6.0,0.03
SC,3,2018-12-15 15:43:10,60.1,,10.0,
FL,3,2018-12-15 07:58:52,59.0,,10.0,
IL,3,2018-12-15 14:52:11,43.0,36.4,10.0,
AZ,2,2018-12-15 12:00:02,59.0,,10.0,
AZ,2,2018-12-15 14:38:09,64.4,,10.0,
NY,2,2018-12-16 10:21:48,41.0,31.9,4.0,0.0
NY,3,2018-12-16 15:37:08,37.9,32.1,3.0,0.01
NY,3,2018-12-17 22:12:28,32.0,19.2,10.0,
OH,2,2018-12-17 11:42:16,38.1,32.3,10.0,
NC,2,2018-12-17 15:18:44,63.3,,10.0,
GA,2,2018-12-17 09:31:14,45.0,41.2,10.0,
SC,2,2018-12-17 18:36:03,54.0,,10.0,
SC,2,2018-12-17 20:32:37,44.6,,10.0,
MN,2,2018-12-17 08:12:47,21.9,15.7,10.0,
IL,2,2018-12-17 08:52:51,32.0,26.4,10.0,
TX,2,2018-12-17 14:21:34,68.0,,10.0,
AL,2,2018-12-17 17:21:41,51.1,,10.0,
TX,3,2018-12-17 19:29:24,46.9,,10.0,
CO,3,2018-12-17 08:55:03,32.4,24.6,10.0,
NM,2,2018-12-17 15:13:16,50.0,,10.0,
WA,2,2018-12-17 10:12:44,48.0,,10.0,
NJ,2,2018-12-18 09:57:42,39.0,29.6,10.0,
PA,2,2018-12-18 14:29:44,37.4,30.8,20.0,
VA,3,2018-12-18 10:51:26,39.0,29.0,10.0,
KY,3,2018-12-18 08:38:26,30.0,,6.0,
WV,2,2018-12-18 13:56:05,43.0,41.3,10.0,
VA,2,2018-12-18 08:44:01,33.1,27.7,10.0,
VA,3,2018-12-18 18:29:30,34.0,,10.0,
IL,2,2018-12-18 07:57:51,28.0,22.8,10.0,
MN,3,2018-12-18 09:43:30,35.1,30.1,10.0,
IL,2,2018-12-18 06:06:10,21.9,15.7,9.0,
TX,2,2018-12-18 12:41:08,60.1,,10.0,
OK,2,2018-12-18 07:09:22,45.0,39.7,10.0,
LA,2,2018-12-18 14:04:31,64.0,,10.0,
TX,2,2018-12-18 07:01:57,37.9,,10.0,
TX,3,2018-12-18 08:54:34,39.0,34.0,10.0,
TN,2,2018-12-18 16:54:13,52.0,,10.0,
TX,2,2018-12-18 08:51:06,50.0,,0.2,
CO,2,2018-12-18 06:14:00,37.4,34.9,30.0,
WA,2,2018-12-18 08:21:14,50.0,,10.0,0.0
WA,3,2018-12-18 05:24:43,48.2,,4.0,
NY,3,2018-12-19 13:16:19,39.9,31.8,10.0,
NY,3,2018-12-19 09:19:35,21.2,,15.0,
NY,2,2018-12-19 08:20:53,17.1,11.7,10.0,
NY,2,2018-12-19 07:41:00,26.1,18.4,10.0,
NY,3,2018-12-19 07:52:12,23.0,,10.0,
NC,2,2018-12-19 14:54:13,54.0,,10.0,
NC,2,2018-12-19 17:45:06,54.0,,10.0,
NC,2,2018-12-19 20:12:34,51.1,,10.0,
NC,3,2018-12-19 11:37:03,43.0,,10.0,
VA,2,2018-12-19 19:27:23,37.0,,10.0,
FL,2,2018-12-19 12:53:45,78.8,,10.0,
FL,3,2018-12-19 19:38:58,71.1,,10.0,0.0
FL,2,2018-12-19 21:04:20,61.0,,10.0,0.03
SC,2,2018-12-19 10:12:47,43.0,41.3,10.0,
SC,2,2018-12-19 16:07:45,57.0,,10.0,
MN,2,2018-12-19 17:39:19,34.9,,1.8,
NE,3,2018-12-19 08:29:38,36.0,29.0,7.0,
MN,2,2018-12-19 17:24:49,33.1,28.7,4.0,
TX,2,2018-12-19 07:35:15,57.0,,0.2,
TX,2,2018-12-19 11:40:50,55.9,,0.2,
TX,2,2018-12-19 23:28:47,55.0,,4.0,
TN,3,2018-12-19 09:23:16,46.9,,10.0,
TN,2,2018-12-19 09:00:55,39.0,,10.0,
CO,2,2018-12-19 08:53:00,12.2,,,
UT,3,2018-12-19 17:06:56,42.3,36.8,10.0,
UT,2,2018-12-19 18:26:40,40.1,,10.0,
NV,2,2018-12-19 05:27:00,,,,
AZ,2,2018-12-19 09:46:28,48.2,,10.0,
WA,3,2018-12-19 07:15:58,45.0,38.2,10.0,
CA,2,2018-12-19 16:08:46,61.0,,10.0,
CA,2,2018-12-19 17:42:21,55.4,,10.0,
VA,3,2018-12-20 13:34:01,42.1,38.4,1.5,0.0
FL,3,2018-12-20 14:13:20,66.0,,10.0,0.03
SC,2,2018-12-20 20:49:47,63.0,,10.0,0.0
TX,2,2018-12-20 12:32:02,60.8,,10.0,
UT,2,2018-12-20 11:22:49,43.2,36.6,10.0,
OR,2,2018-12-20 11:18:00,55.0,,2.5,0.03
CA,2,2018-12-20 12:00:10,53.1,,7.0,
CA,2,2018-12-20 18:25:00,55.0,,5.0,
CA,2,2018-12-20 20:05:34,,,,
NY,3,2018-12-21 07:03:09,52.0,,8.0,0.03
NY,3,2018-12-21 06:43:30,59.0,,3.0,0.11
NY,3,2018-12-21 16:34:24,59.0,,3.0,
CT,3,2018-12-21 17:57:21,55.9,,2.0,0.02
PA,3,2018-12-21 22:35:30,55.0,,10.0,
MD,2,2018-12-21 11:38:20,60.8,,10.0,
TN,3,2018-12-21 12:15:39,44.1,39.0,3.0,0.15
NC,2,2018-12-21 12:40:35,55.0,,4.0,0.01
VA,2,2018-12-21 18:46:17,51.1,,10.0,0.0
NC,2,2018-12-21 18:31:48,56.3,,10.0,
VA,2,2018-12-21 18:29:03,60.1,,10.0,
FL,3,2018-12-21 23:20:51,53.2,,10.0,0.03
SC,2,2018-12-21 04:35:34,55.4,,3.0,0.05
SC,3,2018-12-21 12:50:24,51.8,,10.0,
SC,3,2018-12-21 18:58:18,44.6,38.8,10.0,
SC,2,2018-12-21 22:00:12,44.6,41.4,7.0,
SC,2,2018-12-21 09:33:32,55.9,,10.0,0.02
NE,2,2018-12-21 08:14:49,26.1,,7.0,
MO,3,2018-12-21 20:10:53,37.9,34.4,10.0,
MN,2,2018-12-21 23:17:01,17.6,8.2,10.0,
LA,2,2018-12-21 10:35:03,51.1,,10.0,
OK,2,2018-12-21 21:34:57,41.0,34.7,10.0,
AL,2,2018-12-21 08:56:02,41.7,35.6,5.0,0.01
TX,2,2018-12-21 08:54:17,46.4,41.1,10.0,
TX,2,2018-12-21 10:21:28,51.8,,10.0,
TX,3,2018-12-21 11:49:36,59.0,,10.0,
TX,2,2018-12-21 18:06:57,55.9,,10.0,
CA,3,2018-12-21 06:52:43,50.0,,2.0,0.01
CA,2,2018-12-21 08:35:26,53.1,,1.0,0.03
CA,2,2018-12-21 08:57:08,51.8,,0.2,
CA,3,2018-12-21 01:26:36,,,,
CA,3,2018-12-21 09:06:40,59.0,,8.0,
CA,2,2018-12-21 15:36:56,70.0,,8.0,
NJ,2,2018-12-22 16:45:50,43.0,34.8,10.0,
MD,3,2018-12-22 13:55:55,,,,
FL,2,2018-12-22 15:17:00,59.0,,10.0,
FL,2,2018-12-22 12:34:00,53.1,,10.0,
GA,3,2018-12-22 09:53:03,45.0,38.9,10.0,
OK,2,2018-12-22 08:23:47,33.1,27.7,10.0,
TX,3,2018-12-22 14:30:26,66.2,,10.0,
TX,3,2018-12-22 19:22:29,50.0,,10.0,
CA,3,2018-12-22 11:24:34,54.0,,10.0,
CA,2,2018-12-22 13:37:34,51.8,,10.0,
CA,3,2018-12-22 03:27:12,55.0,,8.0,
CA,3,2018-12-22 04:44:19,52.0,,5.0,
SC,2,2018-12-23 10:28:43,46.4,,10.0,
CA,3,2018-12-23 13:07:09,57.0,,10.0,
CA,2,2018-12-23 14:27:10,60.1,,10.0,
MI,3,2018-12-24 17:45:38,28.9,22.8,10.0,
KY,3,2018-12-24 09:06:27,27.0,21.6,6.0,
SC,2,2018-12-24 09:48:27,43.0,,7.0,
SC,2,2018-12-24 10:22:49,50.0,,7.0,
WI,3,2018-12-24 18:34:21,26.6,,10.0,
TX,2,2018-12-24 19:26:34,56.7,,10.0,
TX,2,2018-12-24 12:17:06,53.1,,10.0,
TX,2,2018-12-24 12:24:49,53.1,,10.0,
OK,2,2018-12-24 22:34:25,45.0,42.6,10.0,
TX,2,2018-12-24 04:40:24,50.0,,10.0,
TX,2,2018-12-24 18:36:40,60.1,,10.0,
CA,2,2018-12-24 09:09:16,51.1,,10.0,0.0
CA,2,2018-12-24 11:23:07,51.1,,2.5,0.05
CA,3,2018-12-24 07:31:00,53.1,,1.5,
IN,3,2018-12-25 12:56:43,42.4,38.1,10.0,
IL,3,2018-12-25 01:46:34,30.0,25.2,7.0,
IL,2,2018-12-25 15:37:24,44.1,41.5,9.0,
CA,3,2018-12-25 00:47:15,54.9,,4.0,
CA,2,2018-12-25 05:57:29,53.6,,10.0,
OK,2,2018-12-26 12:07:43,57.2,,10.0,
LA,3,2018-12-26 21:14:52,66.0,,7.0,0.01
WA,3,2018-12-26 12:15:41,42.8,37.0,10.0,
CA,2,2018-12-26 12:02:39,48.9,,10.0,
CA,2,2018-12-26 19:45:57,57.0,,10.0,
NY,2,2018-12-27 12:09:16,36.0,,10.0,
PA,2,2018-12-27 19:31:54,39.0,31.0,10.0,
IN,3,2018-12-27 15:10:20,46.0,40.6,10.0,0.01
OH,2,2018-12-27 12:48:25,46.0,,10.0,0.0
NC,2,2018-12-27 08:26:57,37.4,33.8,10.0,
VA,2,2018-12-27 07:12:17,27.0,,9.0,
SC,2,2018-12-27 12:18:00,51.1,,10.0,
GA,2,2018-12-27 19:54:29,46.9,,6.0,0.13
MN,2,2018-12-27 10:51:13,36.0,27.5,5.0,0.02
WI,3,2018-12-27 23:20:00,50.0,,10.0,
IL,2,2018-12-27 06:46:01,39.9,32.5,9.0,
TX,2,2018-12-27 12:54:11,70.0,,10.0,
TX,2,2018-12-27 08:59:56,52.5,,10.0,
OK,2,2018-12-27 16:58:40,37.9,29.2,10.0,
LA,2,2018-12-27 17:47:35,64.0,,1.5,0.06
TX,2,2018-12-27 13:29:24,62.6,,10.0,
OR,2,2018-12-27 12:20:00,35.6,28.6,10.0,
CA,2,2018-12-27 07:05:44,48.0,,10.0,
CA,3,2018-12-27 14:45:59,61.0,,10.0,
CA,2,2018-12-27 19:26:03,48.0,,10.0,
CA,2,2018-12-27 07:38:00,54.0,,10.0,
CA,2,2018-12-27 11:42:34,57.2,,10.0,
PA,3,2018-12-28 06:07:16,,,,
NC,2,2018-12-28 09:43:14,46.9,,1.8,0.01
