State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
IA,2018-12-01 13:07:35,2,37.4,27.8,4.0,
IA,2018-12-01 16:24:19,3,37.9,28.9,10.0,0.04
TX,2018-12-01 12:45:51,2,68.0,,10.0,
TN,2018-12-01 07:35:37,3,55.9,,3.0,0.11
AZ,2018-12-01 06:58:14,3,43.5,40.9,10.0,
AZ,2018-12-01 13:44:17,3,62.6,,10.0,
CA,2018-12-01 10:36:36,3,50.0,,3.0,0.02
CA,2018-12-01 11:06:51,2,52.0,,10.0,
MA,2018-12-02 15:06:14,3,48.9,,,0.03
NY,2018-12-02 09:35:08,3,46.9,,1.0,0.08
CT,2018-12-02 11:54:23,3,48.0,,2.0,0.03
NJ,2018-12-02 20:14:46,2,52.9,,1.5,0.01
VA,2018-12-02 14:51:28,3,66.2,,10.0,
FL,2018-12-02 18:39:24,3,73.4,,10.0,
MN,2018-12-02 07:43:21,2,30.2,16.5,2.5,0.0
MN,2018-12-02 08:43:13,2,32.0,20.1,6.0,0.0
MO,2018-12-02 10:37:55,3,36.0,26.3,10.0,0.01
TX,2018-12-02 13:30:11,3,57.0,,10.0,
TX,2018-12-02 16:07:04,2,59.0,,10.0,
AZ,2018-12-02 08:18:49,2,50.0,,10.0,
AZ,2018-12-02 11:56:49,2,57.9,,10.0,
AZ,2018-12-02 11:57:49,2,53.1,,10.0,
WA,2018-12-01 23:52:33,3,44.1,,7.0,0.01
WA,2018-12-02 18:21:28,3,45.0,,10.0,
CA,2018-12-02 09:48:56,2,37.4,32.8,10.0,
CA,2018-12-02 11:34:26,2,50.0,,10.0,
CA,2018-12-02 14:09:32,2,54.0,,10.0,
CA,2018-12-02 04:19:03,3,54.0,,10.0,
NH,2018-12-03 09:46:59,2,41.0,38.0,0.8,
MI,2018-12-03 07:08:57,2,33.1,26.1,4.0,0.0
MI,2018-12-03 11:25:29,3,37.0,30.4,10.0,
NY,2018-12-03 10:01:19,2,54.0,,10.0,
VA,2018-12-03 07:05:34,3,55.0,,10.0,
PA,2018-12-03 08:34:49,3,46.0,41.9,10.0,
MD,2018-12-03 11:06:38,2,54.3,,10.0,
IN,2018-12-03 08:10:12,3,36.0,27.5,10.0,
OH,2018-12-03 08:41:04,2,39.9,33.9,10.0,0.0
OH,2018-12-03 18:22:55,2,37.9,32.1,10.0,0.0
NC,2018-12-03 10:28:43,2,57.9,,10.0,
NC,2018-12-03 12:06:47,2,62.6,,10.0,
NC,2018-12-03 14:23:59,2,64.0,,10.0,
NC,2018-12-03 18:29:15,2,60.1,,10.0,
NC,2018-12-03 21:07:43,2,53.6,,10.0,
VA,2018-12-03 07:25:11,2,53.4,,10.0,
VA,2018-12-03 08:57:52,2,55.9,,10.0,
NC,2018-12-03 10:36:48,2,62.1,,10.0,
NC,2018-12-03 11:12:33,2,64.9,,10.0,
VA,2018-12-03 18:44:25,2,60.1,,10.0,
FL,2018-12-03 07:53:37,2,77.0,,8.0,
FL,2018-12-03 08:07:09,2,77.0,,10.0,
FL,2018-12-03 07:38:04,2,73.4,,10.0,
FL,2018-12-03 18:53:08,2,77.0,,10.0,0.01
FL,2018-12-03 17:44:21,3,78.8,,10.0,
FL,2018-12-03 18:32:57,2,77.0,,8.0,
FL,2018-12-03 20:08:03,2,73.8,,10.0,
GA,2018-12-03 05:55:57,3,44.1,,10.0,
SC,2018-12-03 09:35:44,2,48.9,,10.0,
SC,2018-12-03 11:11:16,3,64.0,,10.0,
FL,2018-12-03 09:08:26,3,69.8,,1.2,0.01
GA,2018-12-03 08:31:18,2,57.0,,0.8,
SC,2018-12-03 19:10:22,2,60.8,,10.0,
MN,2018-12-03 07:11:43,2,27.0,20.5,10.0,
MN,2018-12-03 10:55:52,2,24.8,16.9,10.0,
MO,2018-12-03 04:55:19,3,30.9,21.2,10.0,0.0
MO,2018-12-03 05:05:50,2,30.9,21.2,10.0,0.0
MO,2018-12-03 09:22:47,3,,,,
IL,2018-12-03 06:30:28,2,32.0,23.6,2.0,0.0
IA,2018-12-03 13:53:15,3,26.6,15.7,10.0,
TX,2018-12-03 07:05:57,3,44.1,38.1,10.0,
TX,2018-12-03 09:30:23,2,46.9,,10.0,
TX,2018-12-03 19:28:31,2,46.4,42.9,10.0,
TN,2018-12-03 08:04:04,2,37.0,32.4,10.0,
AL,2018-12-03 18:15:10,2,52.0,,10.0,
TN,2018-12-03 20:31:10,3,42.1,37.1,10.0,
AL,2018-12-03 15:36:48,2,,,,
AL,2018-12-03 18:28:43,2,44.8,39.9,10.0,
AL,2018-12-03 22:22:01,2,42.1,37.7,10.0,
TX,2018-12-03 07:12:31,2,52.0,,10.0,
TX,2018-12-03 10:02:09,2,57.2,,10.0,
TX,2018-12-03 19:22:46,3,59.0,,10.0,
UT,2018-12-03 05:40:58,2,25.0,20.7,6.0,
CO,2018-12-03 18:07:31,3,28.4,21.2,15.0,
AZ,2018-12-03 06:00:12,2,43.0,39.5,10.0,
AZ,2018-12-03 12:18:45,2,55.9,,10.0,
AZ,2018-12-03 16:48:28,2,59.0,,10.0,
AZ,2018-12-03 17:41:37,2,58.8,,10.0,
WA,2018-12-03 09:08:11,2,37.0,,2.0,
OR,2018-12-03 15:18:05,2,48.0,,10.0,
CA,2018-12-03 06:03:08,2,34.0,,10.0,
CA,2018-12-03 07:15:27,3,46.4,42.9,10.0,
CA,2018-12-03 05:27:32,2,52.0,,10.0,
CA,2018-12-03 05:55:30,2,,,,
CA,2018-12-03 07:34:02,3,43.0,,10.0,
CA,2018-12-03 08:29:02,2,55.0,,10.0,
CA,2018-12-03 08:44:02,2,52.0,,10.0,
MI,2018-12-04 17:42:36,2,29.1,,10.0,
NH,2018-12-04 12:49:20,2,28.9,21.1,10.0,
PA,2018-12-04 11:51:00,2,37.4,30.3,10.0,
NY,2018-12-04 13:27:41,2,41.0,32.8,10.0,
CT,2018-12-04 18:02:52,3,33.1,24.9,10.0,
NY,2018-12-04 19:01:26,3,37.0,28.9,10.0,
NJ,2018-12-04 20:10:40,3,34.0,,10.0,
NJ,2018-12-04 23:11:04,2,28.9,22.8,10.0,
NY,2018-12-04 23:47:55,3,26.1,19.4,10.0,
OH,2018-12-04 17:53:43,3,33.1,26.9,10.0,
NC,2018-12-04 11:30:28,2,48.0,,10.0,
NC,2018-12-04 10:06:46,3,46.9,,10.0,
FL,2018-12-04 19:04:42,2,64.9,,10.0,
FL,2018-12-04 19:57:51,3,62.1,,10.0,
FL,2018-12-04 19:09:03,2,69.1,,10.0,
GA,2018-12-04 09:48:37,2,39.9,34.5,10.0,
SC,2018-12-04 09:45:30,3,39.0,,10.0,
SC,2018-12-04 18:41:45,2,46.9,,10.0,
SC,2018-12-04 18:58:49,2,48.0,,10.0,
GA,2018-12-04 19:25:30,3,41.0,35.8,10.0,
AL,2018-12-04 17:06:25,2,53.6,,10.0,
SC,2018-12-04 13:41:07,2,55.9,,10.0,
SC,2018-12-04 18:12:26,3,55.4,,10.0,
GA,2018-12-04 20:07:48,2,41.0,37.1,10.0,
MN,2018-12-04 17:32:18,3,23.0,15.8,10.0,
MN,2018-12-04 18:02:27,2,21.9,13.4,10.0,
MO,2018-12-04 17:42:11,3,30.0,20.5,10.0,
MO,2018-12-04 18:24:41,3,28.9,19.2,10.0,
IL,2018-12-04 08:54:03,2,28.9,22.8,10.0,
IL,2018-12-04 08:53:14,2,28.9,23.9,9.0,
IL,2018-12-04 09:20:31,2,30.9,23.5,10.0,0.0
IA,2018-12-04 10:20:47,2,24.8,15.3,10.0,
TX,2018-12-04 08:44:46,2,37.4,29.8,10.0,
TX,2018-12-04 17:28:09,2,55.0,,10.0,
TX,2018-12-04 17:51:05,2,55.0,,10.0,
OK,2018-12-04 19:33:26,2,30.0,26.5,10.0,
OK,2018-12-04 20:06:16,2,30.0,25.2,10.0,
LA,2018-12-04 08:51:52,2,42.1,37.1,10.0,
LA,2018-12-04 16:30:00,2,55.9,,10.0,
LA,2018-12-04 18:30:20,2,48.9,,10.0,
TX,2018-12-04 09:24:16,2,36.0,30.3,10.0,
OK,2018-12-04 12:23:25,2,32.0,26.4,10.0,
TX,2018-12-04 15:10:52,3,44.6,40.7,10.0,
LA,2018-12-04 15:45:57,3,57.9,,10.0,
AL,2018-12-04 08:51:28,2,34.0,,10.0,
TN,2018-12-04 08:45:59,2,37.9,34.4,10.0,
TN,2018-12-04 11:22:41,2,39.9,33.9,10.0,
AL,2018-12-04 16:37:09,2,50.0,,10.0,
FL,2018-12-04 15:03:24,2,59.0,,10.0,
OK,2018-12-04 09:16:37,2,28.0,18.1,10.0,
TX,2018-12-04 10:28:28,2,51.1,,10.0,
TX,2018-12-04 11:54:05,2,57.2,,10.0,
TX,2018-12-04 18:21:58,3,53.1,,10.0,
AZ,2018-12-04 07:33:45,2,38.3,35.9,10.0,
AZ,2018-12-04 15:57:42,2,64.0,,10.0,
AZ,2018-12-04 17:35:27,2,62.1,,10.0,
NM,2018-12-04 19:00:36,2,34.0,25.5,10.0,
OR,2018-12-04 19:31:16,2,37.0,32.4,10.0,
OR,2018-12-04 15:18:16,2,46.9,,10.0,
NV,2018-12-04 19:05:24,2,26.6,18.2,1.8,
MI,2018-12-05 10:24:41,2,28.9,20.4,2.5,
MI,2018-12-05 12:33:31,3,33.1,25.5,10.0,
MI,2018-12-05 18:17:14,2,28.0,16.1,10.0,
MI,2018-12-05 18:17:30,2,28.0,16.1,10.0,
MI,2018-12-06 01:01:21,3,28.8,17.9,10.0,
MI,2018-12-05 05:51:05,2,27.0,16.7,4.0,0.0
NY,2018-12-05 21:42:22,2,30.9,23.5,9.0,0.0
NJ,2018-12-05 07:23:00,3,19.9,14.9,10.0,
NJ,2018-12-05 08:29:51,2,26.8,,10.0,
NY,2018-12-05 08:32:14,2,28.9,22.8,10.0,
NJ,2018-12-05 13:15:35,2,32.0,26.4,10.0,0.0
IN,2018-12-05 04:38:48,3,28.0,19.3,3.0,0.0
KY,2018-12-05 08:25:54,3,30.9,22.2,9.0,0.0
OH,2018-12-05 09:11:31,2,30.0,20.0,10.0,0.0
NC,2018-12-05 09:10:00,3,37.9,30.9,10.0,
VA,2018-12-05 09:14:01,3,36.0,33.3,10.0,
VA,2018-12-05 16:30:29,2,37.9,34.4,10.0,
NC,2018-12-05 16:37:33,2,44.1,39.0,10.0,
NC,2018-12-05 17:28:11,2,43.0,39.5,10.0,
VA,2018-12-05 19:32:34,2,28.9,,9.0,
FL,2018-12-05 07:20:45,2,57.9,,10.0,
FL,2018-12-05 07:50:19,3,66.9,,10.0,
FL,2018-12-05 18:07:54,2,63.0,,10.0,
FL,2018-12-05 08:59:42,2,46.0,40.6,10.0,
FL,2018-12-05 07:56:11,2,66.9,,10.0,
GA,2018-12-05 08:03:35,2,32.0,23.6,10.0,
NC,2018-12-05 07:31:30,2,39.2,,10.0,
GA,2018-12-05 10:34:20,2,36.0,27.5,10.0,
SC,2018-12-05 11:44:10,2,41.0,33.9,10.0,
SC,2018-12-05 16:58:33,2,42.8,36.2,10.0,
SC,2018-12-05 18:00:05,3,45.0,40.6,10.0,
SC,2018-12-05 19:16:05,2,45.0,41.8,10.0,
FL,2018-12-05 09:08:20,2,44.6,39.7,10.0,
FL,2018-12-05 18:45:42,2,51.1,,10.0,
GA,2018-12-05 08:20:53,2,37.0,29.3,10.0,
GA,2018-12-05 09:32:36,2,39.0,32.3,10.0,
IL,2018-12-05 08:29:38,2,26.1,19.4,10.0,
MN,2018-12-05 07:39:48,2,28.4,23.3,10.0,
MN,2018-12-05 07:42:41,2,28.4,23.3,10.0,
KS,2018-12-05 08:27:06,3,,,,
WI,2018-12-05 07:58:32,2,23.0,15.8,10.0,
IL,2018-12-05 13:58:04,2,30.9,22.8,10.0,
TX,2018-12-05 07:33:07,2,45.0,42.6,10.0,
LA,2018-12-05 15:03:45,2,57.9,,10.0,
TN,2018-12-05 07:15:39,2,28.4,,10.0,
AL,2018-12-05 18:19:27,2,35.1,,10.0,
AL,2018-12-05 20:52:25,2,26.1,,10.0,
TX,2018-12-05 07:17:32,2,42.8,35.8,10.0,
TX,2018-12-05 07:20:32,2,42.8,35.8,10.0,
TX,2018-12-05 09:56:31,2,52.0,,10.0,
TX,2018-12-05 17:30:19,3,57.2,,10.0,
TX,2018-12-05 22:32:36,2,51.8,,10.0,
UT,2018-12-05 05:30:39,3,25.0,19.3,6.0,0.0
AZ,2018-12-05 09:33:57,2,59.0,,10.0,
NY,2018-12-06 19:59:15,3,30.9,22.2,10.0,0.0
MA,2018-12-06 15:18:56,2,37.9,32.1,10.0,
MI,2018-12-06 16:52:12,2,29.3,17.7,10.0,
MA,2018-12-06 16:30:01,2,32.0,24.2,10.0,
CT,2018-12-06 06:47:00,3,28.0,24.2,10.0,
NY,2018-12-06 08:30:39,2,28.9,22.8,10.0,
NY,2018-12-06 12:22:02,2,39.9,31.8,10.0,
PA,2018-12-06 06:34:58,2,27.0,13.5,10.0,
MD,2018-12-06 07:56:56,3,36.0,,,
VA,2018-12-06 12:06:05,2,40.3,,10.0,
VA,2018-12-06 16:47:02,3,39.9,33.9,10.0,
KY,2018-12-06 06:52:01,2,30.0,21.1,10.0,
OH,2018-12-06 06:03:46,2,27.0,18.7,10.0,
OH,2018-12-06 17:59:26,2,35.1,28.6,1.8,0.02
OH,2018-12-06 18:53:59,2,33.4,25.9,3.0,0.0
TN,2018-12-06 17:17:56,2,44.1,40.8,10.0,
NC,2018-12-06 12:52:31,2,44.1,39.5,10.0,
VA,2018-12-06 07:51:09,2,24.1,,9.0,
VA,2018-12-06 11:12:07,2,37.4,33.8,10.0,
NC,2018-12-06 13:40:23,2,45.0,39.7,10.0,
VA,2018-12-06 19:38:09,2,41.0,36.4,10.0,
FL,2018-12-06 14:52:30,2,72.0,,10.0,
FL,2018-12-06 06:49:14,3,54.0,,10.0,
SC,2018-12-06 08:01:41,2,27.0,,10.0,
GA,2018-12-06 09:01:26,2,28.9,25.2,10.0,
MO,2018-12-06 07:17:56,3,37.9,,10.0,
MN,2018-12-06 18:23:32,3,12.9,3.8,10.0,
MN,2018-12-06 10:28:08,3,17.6,7.3,10.0,
MN,2018-12-06 14:53:01,2,19.4,12.8,10.0,
IL,2018-12-06 16:17:57,2,25.0,14.8,10.0,
IL,2018-12-06 08:02:36,2,28.9,17.7,5.0,
LA,2018-12-06 10:21:14,2,50.0,,10.0,
TX,2018-12-06 08:21:04,2,54.0,,10.0,
TX,2018-12-06 12:08:08,2,53.1,,7.0,0.06
OK,2018-12-06 15:44:47,2,46.0,40.6,10.0,
OK,2018-12-06 16:05:16,2,46.6,,10.0,
LA,2018-12-06 11:21:29,2,53.1,,10.0,
TX,2018-12-06 05:27:45,2,49.5,,10.0,
OK,2018-12-06 11:16:08,2,48.9,,10.0,
TX,2018-12-06 11:21:32,2,54.0,,10.0,
TX,2018-12-06 21:19:13,2,46.4,44.3,2.5,0.02
AL,2018-12-06 06:46:55,2,24.3,,10.0,
TN,2018-12-06 07:05:54,2,26.1,20.5,10.0,
AL,2018-12-06 04:39:57,3,27.0,,10.0,
MS,2018-12-06 07:16:35,2,28.0,,10.0,
UT,2018-12-06 07:22:29,2,23.9,,10.0,
UT,2018-12-06 08:33:39,2,24.6,,7.0,
AZ,2018-12-06 13:24:41,3,57.9,,7.0,
AZ,2018-12-06 10:06:53,2,53.1,,10.0,0.01
AZ,2018-12-06 11:00:40,3,55.9,,10.0,0.01
AZ,2018-12-06 16:01:00,2,57.0,,10.0,0.0
NM,2018-12-06 09:40:14,3,32.0,28.7,10.0,
TX,2018-12-06 16:52:53,2,59.0,,10.0,
WA,2018-12-06 08:37:25,2,32.0,27.5,10.0,
NY,2018-12-07 17:12:16,3,21.9,17.2,10.0,0.0
MI,2018-12-07 16:22:26,3,32.0,24.8,10.0,
NY,2018-12-07 12:07:01,2,39.0,29.6,10.0,
NJ,2018-12-07 14:02:23,2,38.5,29.9,10.0,
NJ,2018-12-07 20:35:40,2,31.1,,10.0,
MD,2018-12-07 08:34:51,3,30.9,26.2,10.0,
IN,2018-12-07 07:53:37,2,19.0,13.9,8.0,
IN,2018-12-07 08:32:04,2,21.2,,4.0,
OH,2018-12-07 16:55:29,2,32.0,28.7,10.0,
OH,2018-12-07 18:21:25,2,30.9,27.5,10.0,
NC,2018-12-07 07:52:03,2,32.0,,10.0,
NC,2018-12-07 08:43:20,2,37.0,,9.0,
NC,2018-12-07 11:11:48,2,46.0,43.1,10.0,
SC,2018-12-07 12:15:35,2,42.8,41.1,10.0,
VA,2018-12-07 19:54:42,2,35.1,31.0,10.0,
NC,2018-12-07 21:30:24,2,36.0,,10.0,
FL,2018-12-07 08:38:03,3,54.0,,10.0,
FL,2018-12-07 08:55:31,2,66.9,,10.0,
FL,2018-12-07 21:03:29,3,73.9,,10.0,
SC,2018-12-07 13:57:16,2,45.0,,10.0,
AL,2018-12-07 12:58:18,3,48.0,,10.0,
SC,2018-12-07 18:07:08,2,,,,
MO,2018-12-07 08:04:55,3,26.1,20.5,7.0,
MN,2018-12-07 18:43:12,3,17.6,,10.0,
MN,2018-12-07 15:33:10,2,23.9,19.5,10.0,
MO,2018-12-07 07:34:55,2,18.0,9.8,10.0,
MO,2018-12-07 15:56:12,3,32.0,26.4,10.0,
MO,2018-12-07 21:11:31,3,21.9,13.4,10.0,
IL,2018-12-07 05:03:13,2,17.1,10.0,10.0,
IL,2018-12-07 07:26:04,2,12.9,,9.0,
IL,2018-12-07 07:37:39,3,17.1,11.7,10.0,
IL,2018-12-07 08:35:47,2,18.0,11.1,10.0,
TX,2018-12-07 06:33:56,2,57.0,,4.0,0.08
TX,2018-12-07 10:48:02,2,51.1,,10.0,0.0
TX,2018-12-07 12:41:02,2,51.1,,10.0,0.02
OK,2018-12-07 14:01:11,2,34.0,25.5,10.0,
TX,2018-12-07 13:29:02,2,50.0,,7.0,0.0
TX,2018-12-07 16:24:29,2,50.0,,2.0,0.16
TX,2018-12-07 17:03:09,2,50.0,,1.5,0.52
OK,2018-12-07 18:46:26,2,33.1,24.4,10.0,
LA,2018-12-07 16:09:45,3,46.0,39.9,4.0,0.22
TX,2018-12-07 04:38:42,3,46.9,,3.0,0.01
TX,2018-12-07 06:52:25,3,44.6,39.2,7.0,
TX,2018-12-07 08:27:36,2,46.9,,10.0,0.0
TX,2018-12-07 08:32:35,2,45.0,40.1,2.5,0.0
TX,2018-12-07 19:50:32,2,45.0,41.2,5.0,0.05
OK,2018-12-07 23:08:17,2,36.0,28.5,10.0,
AL,2018-12-07 08:33:33,3,42.1,40.2,9.0,0.01
TN,2018-12-07 10:50:05,2,42.1,39.2,8.0,
TN,2018-12-07 17:31:05,2,43.0,39.5,10.0,
AL,2018-12-07 09:24:44,2,49.1,,10.0,
TN,2018-12-07 11:36:52,2,42.1,39.2,9.0,
AL,2018-12-07 17:42:43,2,49.8,,10.0,
AL,2018-12-07 18:02:05,2,41.0,,10.0,
TN,2018-12-07 18:58:41,3,42.1,40.2,10.0,0.0
LA,2018-12-07 10:28:34,2,46.9,,2.5,0.02
TX,2018-12-07 15:25:01,3,71.6,,9.0,0.01
TX,2018-12-07 16:46:41,2,69.8,,1.8,
TX,2018-12-07 17:36:29,2,68.0,,1.5,
CO,2018-12-07 05:33:00,2,12.9,6.9,0.2,
UT,2018-12-07 08:38:25,2,26.8,,5.0,
AZ,2018-12-07 10:59:09,2,59.0,,10.0,
AZ,2018-12-07 15:33:32,3,55.9,,10.0,
TX,2018-12-07 13:32:12,2,50.0,,10.0,
WA,2018-12-07 17:58:28,3,42.1,37.7,10.0,
NJ,2018-12-08 09:34:21,3,27.0,21.6,10.0,
NJ,2018-12-08 17:40:05,3,34.0,31.0,10.0,
NY,2018-12-08 20:13:22,2,33.1,,10.0,
SC,2018-12-08 16:24:10,2,37.0,31.6,3.0,0.06
NC,2018-12-08 11:14:10,3,45.0,41.2,8.0,
NC,2018-12-08 12:26:36,3,46.0,44.8,8.0,
SC,2018-12-08 20:48:26,3,33.1,27.7,1.8,0.02
SC,2018-12-08 11:02:41,2,44.1,41.5,8.0,0.01
SC,2018-12-08 11:42:10,2,41.0,,7.0,0.04
GA,2018-12-08 12:42:51,3,39.9,35.1,6.0,0.03
SC,2018-12-08 13:18:06,2,41.0,,3.0,
GA,2018-12-08 18:43:38,3,39.0,31.8,9.0,0.11
SC,2018-12-08 11:06:10,2,44.6,40.7,10.0,
OK,2018-12-08 07:54:24,3,30.0,20.0,8.0,
TX,2018-12-08 13:25:38,2,42.1,36.1,4.0,0.01
TX,2018-12-08 21:14:10,3,37.4,29.8,10.0,
TN,2018-12-08 15:43:19,3,39.0,30.3,7.0,0.03
UT,2018-12-08 12:03:04,2,33.8,,4.0,
OR,2018-12-08 06:41:26,3,35.1,,4.0,0.01
VA,2018-12-09 15:17:00,2,34.3,29.2,10.0,
IN,2018-12-09 08:51:46,2,15.8,8.6,10.0,
VA,2018-12-09 11:27:55,3,26.6,18.2,0.8,
VA,2018-12-09 13:44:35,3,30.0,20.5,0.5,0.1
GA,2018-12-09 07:52:36,3,36.0,27.1,10.0,0.06
SC,2018-12-09 16:27:08,3,32.0,27.5,5.0,0.05
SC,2018-12-09 13:39:01,3,44.1,35.9,6.0,0.0
GA,2018-12-09 13:46:08,3,37.0,27.4,2.5,0.0
MN,2018-12-09 12:24:44,2,19.4,14.3,10.0,
WI,2018-12-09 16:11:08,3,21.2,12.6,10.0,
FL,2018-12-09 09:03:54,3,,,,
TX,2018-12-09 08:55:14,2,43.0,36.8,10.0,
NV,2018-12-09 07:09:43,2,,,,
CO,2018-12-09 13:10:59,3,39.2,37.0,10.0,
MA,2018-12-10 07:37:44,3,16.0,,10.0,
NH,2018-12-10 19:13:42,2,20.8,13.2,10.0,
NY,2018-12-10 21:39:40,3,24.1,18.2,10.0,
NY,2018-12-10 23:30:11,2,14.0,,10.0,
MI,2018-12-10 08:34:38,2,27.0,23.0,7.0,
NY,2018-12-10 07:54:00,2,30.0,23.2,8.0,0.0
PA,2018-12-10 07:34:59,2,21.2,,10.0,
NJ,2018-12-10 11:25:38,3,36.0,27.5,10.0,
PA,2018-12-10 11:54:26,2,33.8,30.8,10.0,
NY,2018-12-10 16:05:22,2,36.0,28.5,10.0,
IN,2018-12-10 18:09:57,3,23.0,18.4,5.0,
OH,2018-12-10 18:24:36,3,24.6,18.8,5.0,
NC,2018-12-10 10:03:33,2,31.1,20.9,7.0,0.02
NC,2018-12-10 10:35:02,2,35.1,26.4,5.0,0.02
NC,2018-12-10 11:39:34,3,36.0,30.3,10.0,
VA,2018-12-10 13:39:39,3,37.6,33.1,10.0,
SC,2018-12-10 22:39:14,3,35.6,,10.0,
